ID,pred
2016_1112_1114,0.7840081254574247
2016_1112_1122,0.8770655348421981
2016_1112_1124,0.5399082098289442
2016_1112_1138,0.8062077377455875
2016_1112_1139,0.551833618137571
2016_1112_1143,0.5200486787068626
2016_1112_1151,0.7619300697121414
2016_1112_1153,0.5871441812934194
2016_1112_1160,0.5961798159711131
2016_1112_1163,0.5898369545965382
2016_1112_1167,0.875013834489158
2016_1112_1173,0.5677745075390347
2016_1112_1181,0.4847190414576444
2016_1112_1192,0.8754230633788294
2016_1112_1195,0.8778402232334311
2016_1112_1201,0.8111062265621501
2016_1112_1211,0.6865061233488345
2016_1112_1214,0.8784835612899422
2016_1112_1218,0.716303387885417
2016_1112_1221,0.8952449490340518
2016_1112_1231,0.5140946979842952
2016_1112_1233,0.7033650353063097
2016_1112_1234,0.5502664468184308
2016_1112_1235,0.4895731717422206
2016_1112_1242,0.25334763172153874
2016_1112_1246,0.5070380297959464
2016_1112_1268,0.5448263720168341
2016_1112_1274,0.4243863681950579
2016_1112_1276,0.7067076454532786
2016_1112_1277,0.39485379678684024
2016_1112_1292,0.8725984534284451
2016_1112_1314,0.2502360827240026
2016_1112_1320,0.7282674496299064
2016_1112_1323,0.5338717595068828
2016_1112_1328,0.38957904218712924
2016_1112_1332,0.2646997782529544
2016_1112_1333,0.5755058828745655
2016_1112_1338,0.5326713430069728
2016_1112_1344,0.5928237368147553
2016_1112_1345,0.5310829314414702
2016_1112_1355,0.7630187645204813
2016_1112_1371,0.5486305671331512
2016_1112_1372,0.7981977091583217
2016_1112_1380,0.8865028325671392
2016_1112_1386,0.5993009904866823
2016_1112_1392,0.720801711914137
2016_1112_1393,0.5714053918463372
2016_1112_1396,0.5792959698681023
2016_1112_1400,0.5505416172625307
2016_1112_1401,0.4229703937325996
2016_1112_1403,0.616771902389986
2016_1112_1409,0.7107365822327577
2016_1112_1421,0.8695668534013181
2016_1112_1423,0.7064270790652197
2016_1112_1425,0.5770456189201814
2016_1112_1428,0.41290250436909975
2016_1112_1433,0.5426017749818485
2016_1112_1435,0.6981267152671954
2016_1112_1437,0.4085487356610473
2016_1112_1438,0.2942174551105361
2016_1112_1451,0.8694037620997827
2016_1112_1452,0.40420834927939847
2016_1112_1453,0.787128433917289
2016_1112_1455,0.7098901748140092
2016_1112_1458,0.5865157844137477
2016_1112_1462,0.3914837008401405
2016_1112_1463,0.7680075507230849
2016_1114_1122,0.8135847245661273
2016_1114_1124,0.41787959784959366
2016_1114_1138,0.7179058579420688
2016_1114_1139,0.4296265319858255
2016_1114_1143,0.3986197800019689
2016_1114_1151,0.6619135304770165
2016_1114_1153,0.46523491231277103
2016_1114_1160,0.47455089840327064
2016_1114_1163,0.4680023668837657
2016_1114_1167,0.8107022318201397
2016_1114_1173,0.4455467868055767
2016_1114_1181,0.3652614089125249
2016_1114_1192,0.8112766138015695
2016_1114_1195,0.8146749184921747
2016_1114_1201,0.7242729966975235
2016_1114_1211,0.5725782635537102
2016_1114_1214,0.8155810238229889
2016_1114_1218,0.6070052812702531
2016_1114_1221,0.8394330191238567
2016_1114_1231,0.3929179001507519
2016_1114_1233,0.5919220195452769
2016_1114_1234,0.4280749194983453
2016_1114_1235,0.36977773598924957
2016_1114_1242,0.17188958022293743
2016_1114_1246,0.3862025283144812
2016_1114_1268,0.42270743878469436
2016_1114_1274,0.3108283675629473
2016_1114_1276,0.5957987566487104
2016_1114_1277,0.28528165011953904
2016_1114_1292,0.8073176950356385
2016_1114_1314,0.16955129425797907
2016_1114_1320,0.6211407539601648
2016_1114_1323,0.41198579958799914
2016_1114_1328,0.28079145533133976
2016_1114_1332,0.18047395664035795
2016_1114_1333,0.4533595431272077
2016_1114_1338,0.4108179030166312
2016_1114_1344,0.47108077734796133
2016_1114_1345,0.409274630399419
2016_1114_1355,0.6632574594664343
2016_1114_1371,0.4264578402145322
2016_1114_1372,0.7075699037408818
2016_1114_1380,0.8269336414745653
2016_1114_1386,0.477788709979653
2016_1114_1392,0.6122986333464597
2016_1114_1393,0.4492083830683437
2016_1114_1396,0.4572116296611234
2016_1114_1400,0.42834718423684326
2016_1114_1401,0.30958750068645596
2016_1114_1403,0.4961030327071877
2016_1114_1409,0.6004899619358298
2016_1114_1421,0.8030832487750587
2016_1114_1423,0.5954728245356488
2016_1114_1425,0.4549227045764698
2016_1114_1428,0.3008115146684389
2016_1114_1433,0.42052080276252146
2016_1114_1435,0.5858744185861405
2016_1114_1437,0.2970416747634284
2016_1114_1438,0.20319479669140164
2016_1114_1451,0.8028558743764024
2016_1114_1452,0.29329847051923286
2016_1114_1453,0.6934387485292727
2016_1114_1455,0.5995027426004736
2016_1114_1458,0.4645901658550535
2016_1114_1462,0.28241031583645576
2016_1114_1463,0.6694365254335898
2016_1122_1124,0.08771261639061044
2016_1122_1138,0.2542053744735034
2016_1122_1139,0.09163937690874256
2016_1122_1143,0.08153849888993012
2016_1122_1151,0.20774497225561708
2016_1122_1153,0.10436015317483391
2016_1122_1160,0.10790804370468196
2016_1122_1163,0.10540405614967564
2016_1122_1167,0.3645138393361804
2016_1122_1173,0.0971688364587311
2016_1122_1181,0.07155762071433852
2016_1122_1192,0.36538227956858255
2016_1122_1195,0.3705804067025148
2016_1122_1201,0.2602541128968195
2016_1122_1211,0.15212545772591515
2016_1122_1214,0.3719840019648649
2016_1122_1218,0.1714104375144467
2016_1122_1221,0.41183376239148
2016_1122_1231,0.07977054623563118
2016_1122_1233,0.16267080577877474
2016_1122_1234,0.0911134264407287
2016_1122_1235,0.0728592563006995
2016_1122_1242,0.027048582252915686
2016_1122_1246,0.07772199149060911
2016_1122_1268,0.0893112092922438
2016_1122_1274,0.05696562022860474
2016_1122_1276,0.16487204301158195
2016_1122_1277,0.0507472839662279
2016_1122_1292,0.3594548964739396
2016_1122_1314,0.02661729821003677
2016_1122_1320,0.1800494657242643
2016_1122_1323,0.08578923823599746
2016_1122_1328,0.04969189209910197
2016_1122_1332,0.028649676283235434
2016_1122_1333,0.09997421291192363
2016_1122_1338,0.08541172599774674
2016_1122_1344,0.10657518441002681
2016_1122_1345,0.08491469125445004
2016_1122_1355,0.20873609845018368
2016_1122_1371,0.09056766989819504
2016_1122_1372,0.2447531359813251
2016_1122_1380,0.3902275092011771
2016_1122_1386,0.10916399874648833
2016_1122_1392,0.1745927770038671
2016_1122_1393,0.09847589236986731
2016_1122_1396,0.10138054067726078
2016_1122_1400,0.0912055535218684
